Date,Ticker,investment_amount,current_price,market_signal,trend_score,risk_score,volume_ratio,macd_signal,rsi,price_position
2025/03/05 10:48,NVDA,750.19,115.99,谨慎,50.89,74.19,1.53,看空,38.53,弱势
2025/03/05 10:48,PLTR,500.00,84.40,卖出 || 观望,30.66,82.57,0.94,看空,40.82,强势
2025/03/05 10:48,SONY,500.00,24.17,谨慎,32.47,52.49,1.02,看空,57.12,强势
2025/03/05 10:48,QCOM,635.58,154.46,持平,47.18,54.90,1.03,看空,35.03,强势
2025/03/05 10:48,TSM,500.00,180.00,谨慎,45.87,68.30,1.78,看空,36.71,弱势
2025/03/05 10:48,SPOT,500.00,584.14,卖出 || 观望,27.78,71.36,1.19,看空,49.11,强势
2025/03/05 10:48,KO,752.06,70.19,谨慎,50.92,62.99,1.33,看多,60.52,强势
2025/03/05 10:48,MCD,500.00,305.77,谨慎,42.81,58.77,1.08,看空,57.96,强势
2025/03/05 10:48,TCEHY,500.00,63.40,谨慎,28.00,61.32,0.92,看空,61.32,强势
2025/03/05 10:48,NFLX,918.09,972.58,谨慎,32.97,23.83,1.15,看空,47.16,强势
2025/03/05 10:48,META,1043.92,640.00,谨慎,43.08,21.78,1.39,看空,37.79,强势
2025/03/05 10:48,AMZN,992.21,203.80,持平,52.87,52.69,1.43,看空,29.26,弱势
2025-03-06 00:00:00,INTC,0.00,20.75,WAIT,0
2025-03-06 00:00:00,WBA,0.00,10.60,WAIT,0
2025-03-06 00:00:00,KHC,0.00,31.28,WAIT,0
2025-03-06 00:00:00,M,0.00,13.22,WAIT,0
2025-03-06 00:00:00,AAL,0.00,13.25,WAIT,0
2025-03-06 00:00:00,NCLH,0.00,20.00,WAIT,0
2025-03-06 00:00:00,PARA,0.00,11.76,WAIT,0
2025-03-06 00:00:00,SLB,0.00,39.76,WAIT,0
2025-03-06 00:00:00,BIIB,0.00,147.37,WAIT,0
2025-03-06 00:00:00,NTES,0.00,101.99,SELL ALL,0
2025-03-06 00:00:00,AMD,0.00,98.85,WAIT,0
2025-03-06 00:00:00,MCD,0.00,310.37,WAIT,0
2025-03-06 00:00:00,AAPL,0.00,235.33,WAIT,0
2025-03-06 00:00:00,TSLA,0.00,263.45,WAIT,0
2025-03-06 00:00:00,TSM,0.00,175.85,WAIT,0
2025-03-06 00:00:00,GOOG,0.00,174.21,WAIT,0
2025-03-06 00:00:00,META,0.00,627.93,WAIT,0
2025-03-06 00:00:00,QQQ,0.00,488.20,WAIT,0
2025-03-06 00:00:00,MSFT,0.00,396.89,WAIT,0
2025-03-06 00:00:00,AMZN,0.00,200.70,WAIT,0
2025-03-06 00:00:00,NVDA,0.00,110.57,WAIT,0
2025-03-06 00:00:00,QCOM,0.00,156.04,WAIT,0
2025-03-06 00:00:00,BABA,0.00,139.95,WAIT,0
2025-03-07 00:00:00,BIDU,0.00,94.80,WAIT,0
2025-03-07 00:00:00,JD,0.00,42.29,WAIT,0
2025-03-07 00:00:00,NTES,205.56,102.78,BUY,2
2025-03-07 00:00:00,PDD,0.00,119.92,WAIT,0
2025-03-07 00:00:00,BILI,0.00,24.10,WAIT,0
2025-03-07 00:00:00,TCEHY,0.00,68.22,WAIT,0
2025-03-07 00:00:00,BABA,0.00,140.62,WAIT,0
2025-03-07 00:00:00,MMM,0.00,146.30,WAIT,0
2025-03-07 00:00:00,INTC,0.00,20.64,WAIT,0
2025-03-07 00:00:00,AMD,0.00,100.31,WAIT,0
2025-03-07 00:00:00,MCD,0.00,321.29,WAIT,0
2025-03-07 00:00:00,AAPL,0.00,239.07,WAIT,0
2025-03-07 00:00:00,TSLA,0.00,262.67,WAIT,0
2025-03-07 00:00:00,TSM,0.00,177.10,WAIT,0
2025-03-07 00:00:00,GOOG,0.00,175.75,WAIT,0
2025-03-07 00:00:00,META,0.00,625.66,WAIT,0
2025-03-07 00:00:00,QQQ,0.00,491.79,WAIT,0
2025-03-07 00:00:00,SPY,0.00,575.92,WAIT,0
2025-03-07 00:00:00,MSFT,0.00,393.31,WAIT,0
2025-03-07 00:00:00,AMZN,0.00,199.25,WAIT,0
2025-03-07 00:00:00,NVDA,0.00,112.69,WAIT,0
2025-03-07 00:00:00,QCOM,0.00,161.22,WAIT,0
